trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A10,12:01:31,12:01:31,33,34,Estación de autobus Valladolid,0,0,0
A10,12:02:42,12:02:42,34,35,Estación de autobus Valladolid,0,0,0
A10,12:04:15,12:04:15,35,36,Estación de autobus Valladolid,0,0,0
A10,12:07:45,12:07:45,36,37,Estación de autobus Valladolid,1,0,0
A10,12:11:08,12:11:08,37,38,Estación de autobus Valladolid,1,0,0
A10,12:13:32,12:13:32,38,39,Estación de autobus Valladolid,1,0,0
A10,12:16:32,12:16:32,1,40,Estación de autobus Valladolid,1,0,0
A11,11:45:17,11:45:17,1,1,CC Rioshopping,0,0,1
A11,11:47:38,11:47:38,2,2,CC Rioshopping,0,0,0
A11,11:51:35,11:51:35,3,3,CC Rioshopping,0,0,0
A11,11:56:31,11:56:31,4,4,CC Rioshopping,0,0,0
A11,11:58:01,11:58:01,5,5,CC Rioshopping,0,0,0
A11,11:58:46,11:58:46,6,6,CC Rioshopping,0,0,0
A11,11:59:19,11:59:19,7,7,CC Rioshopping,0,0,0
A11,12:00:49,12:00:49,8,8,CC Rioshopping,0,0,0
A11,12:02:01,12:02:01,9,9,CC Rioshopping,0,0,0
A11,12:03:04,12:03:04,10,10,CC Rioshopping,0,0,0
A11,12:03:46,12:03:46,11,11,CC Rioshopping,0,0,0
A11,12:05:01,12:05:01,12,12,CC Rioshopping,0,0,0
A11,12:06:22,12:06:22,13,13,CC Rioshopping,0,0,0
A11,12:07:01,12:07:01,14,14,CC Rioshopping,0,0,0
A11,12:08:31,12:08:31,52,15,CC Rioshopping,0,0,0
A11,12:09:01,12:09:01,15,16,CC Rioshopping,0,0,0
A11,12:10:16,12:10:16,16,17,CC Rioshopping,0,0,0
A11,12:10:49,12:10:49,17,18,CC Rioshopping,0,0,0
A11,12:12:04,12:12:04,18,19,CC Rioshopping,0,0,0
A11,12:13:04,12:13:04,19,20,CC Rioshopping,0,0,0
A11,12:13:46,12:13:46,20,21,CC Rioshopping,0,0,0
A11,12:14:19,12:14:19,21,22,CC Rioshopping,0,0,0
A11,12:14:49,12:14:49,22,23,CC Rioshopping,0,0,0
A11,12:17:31,12:17:31,23,24,CC Rioshopping,0,0,0
A11,12:20:16,12:20:16,24,25,Estación de autobus Valladolid,0,0,0
A11,12:21:46,12:21:46,25,26,Estación de autobus Valladolid,0,0,0
A11,12:22:04,12:22:04,26,27,Estación de autobus Valladolid,0,0,0
A11,12:23:46,12:23:46,27,28,Estación de autobus Valladolid,0,0,0
A11,12:24:16,12:24:16,28,29,Estación de autobus Valladolid,0,0,0
A11,12:25:31,12:25:31,29,30,Estación de autobus Valladolid,0,0,0
A11,12:27:28,12:27:28,30,31,Estación de autobus Valladolid,0,0,0
A11,12:28:04,12:28:04,31,32,Estación de autobus Valladolid,0,0,0
A11,12:28:49,12:28:49,32,33,Estación de autobus Valladolid,0,0,0
A11,12:30:04,12:30:04,33,34,Estación de autobus Valladolid,0,0,0
A11,12:31:04,12:31:04,34,35,Estación de autobus Valladolid,0,0,0
A11,12:33:00,12:33:00,35,36,Estación de autobus Valladolid,0,0,0
A11,12:36:33,12:36:33,36,37,Estación de autobus Valladolid,1,0,0
A11,12:40:28,12:40:28,37,38,Estación de autobus Valladolid,1,0,0
A11,12:44:54,12:44:54,38,39,Estación de autobus Valladolid,1,0,0
A11,12:49:20,12:49:20,1,40,Estación de autobus Valladolid,1,0,0
A12,12:16:10,12:16:10,1,1,CC Rioshopping,0,0,1
A12,12:19:58,12:19:58,2,2,CC Rioshopping,0,0,0
A12,12:23:04,12:23:04,3,3,CC Rioshopping,0,0,0
A12,12:27:51,12:27:51,4,4,CC Rioshopping,0,0,0
A12,12:30:12,12:30:12,5,5,CC Rioshopping,0,0,0
A12,12:31:36,12:31:36,6,6,CC Rioshopping,0,0,0
A12,12:32:09,12:32:09,7,7,CC Rioshopping,0,0,0
A12,12:33:21,12:33:21,8,8,CC Rioshopping,0,0,0
A12,12:34:39,12:34:39,9,9,CC Rioshopping,0,0,0
A12,12:35:24,12:35:24,10,10,CC Rioshopping,0,0,0
A12,12:36:21,12:36:21,11,11,CC Rioshopping,0,0,0
A12,12:37:36,12:37:36,12,12,CC Rioshopping,0,0,0
A12,12:39:16,12:39:16,13,13,CC Rioshopping,0,0,0
A12,12:39:51,12:39:51,14,14,CC Rioshopping,0,0,0
A12,12:40:51,12:40:51,52,15,CC Rioshopping,0,0,0
A12,12:41:09,12:41:09,15,16,CC Rioshopping,0,0,0
A12,12:42:36,12:42:36,16,17,CC Rioshopping,0,0,0
A12,12:43:09,12:43:09,17,18,CC Rioshopping,0,0,0
A12,12:44:36,12:44:36,18,19,CC Rioshopping,0,0,0
A12,12:45:36,12:45:36,19,20,CC Rioshopping,0,0,0
A12,12:46:24,12:46:24,20,21,CC Rioshopping,0,0,0
A12,12:47:06,12:47:06,21,22,CC Rioshopping,0,0,0
A12,12:47:39,12:47:39,22,23,CC Rioshopping,0,0,0
A12,12:50:22,12:50:22,23,24,CC Rioshopping,0,0,0
A12,12:52:40,12:52:40,24,25,Estación de autobus Valladolid,0,0,0
A12,12:53:55,12:53:55,25,26,Estación de autobus Valladolid,0,0,0
A12,12:54:13,12:54:13,26,27,Estación de autobus Valladolid,0,0,0
A12,12:55:43,12:55:43,27,28,Estación de autobus Valladolid,0,0,0
A12,12:56:10,12:56:10,28,29,Estación de autobus Valladolid,0,0,0
A12,12:57:25,12:57:25,29,30,Estación de autobus Valladolid,0,0,0
A12,12:58:55,12:58:55,30,31,Estación de autobus Valladolid,0,0,0
A12,12:59:58,12:59:58,31,32,Estación de autobus Valladolid,0,0,0
A12,13:00:55,13:00:55,32,33,Estación de autobus Valladolid,0,0,0
A12,13:01:58,13:01:58,33,34,Estación de autobus Valladolid,0,0,0
A12,13:02:40,13:02:40,34,35,Estación de autobus Valladolid,0,0,0
A12,13:04:29,13:04:29,35,36,Estación de autobus Valladolid,0,0,0
A12,13:09:08,13:09:08,36,37,Estación de autobus Valladolid,1,0,0
A12,13:12:58,13:12:58,37,38,Estación de autobus Valladolid,1,0,0
A12,13:15:20,13:15:20,38,39,Estación de autobus Valladolid,1,0,0
A12,13:19:20,13:19:20,1,40,Estación de autobus Valladolid,1,0,0
A13,12:46:19,12:46:19,1,1,CC Rioshopping,0,0,1
A13,12:51:32,12:51:32,2,2,CC Rioshopping,0,0,0
A13,12:54:38,12:54:38,3,3,CC Rioshopping,0,0,0
A13,13:00:17,13:00:17,4,4,CC Rioshopping,0,0,0
A13,13:02:29,13:02:29,5,5,CC Rioshopping,0,0,0
A13,13:03:59,13:03:59,6,6,CC Rioshopping,0,0,0
A13,13:04:59,13:04:59,7,7,CC Rioshopping,0,0,0
A13,13:06:29,13:06:29,8,8,CC Rioshopping,0,0,0
A13,13:07:29,13:07:29,9,9,CC Rioshopping,0,0,0
A13,13:08:29,13:08:29,10,10,CC Rioshopping,0,0,0
A13,13:09:29,13:09:29,11,11,CC Rioshopping,0,0,0
A13,13:11:14,13:11:14,12,12,CC Rioshopping,0,0,0
A13,13:12:39,13:12:39,13,13,CC Rioshopping,0,0,0
A13,13:13:29,13:13:29,14,14,CC Rioshopping,0,0,0
A13,13:14:24,13:14:24,52,15,CC Rioshopping,0,0,0
A13,13:14:44,13:14:44,15,16,CC Rioshopping,0,0,0
A13,13:15:59,13:15:59,16,17,CC Rioshopping,0,0,0
A13,13:16:44,13:16:44,17,18,CC Rioshopping,0,0,0
A13,13:17:59,13:17:59,18,19,CC Rioshopping,0,0,0
A13,13:19:14,13:19:14,19,20,CC Rioshopping,0,0,0
A13,13:19:59,13:19:59,20,21,CC Rioshopping,0,0,0
A13,13:20:32,13:20:32,21,22,CC Rioshopping,0,0,0
A13,13:21:09,13:21:09,22,23,CC Rioshopping,0,0,0
A13,13:23:29,13:23:29,23,24,CC Rioshopping,0,0,0
A13,13:25:47,13:25:47,24,25,Estación de autobus Valladolid,0,0,0
A13,13:27:06,13:27:06,25,26,Estación de autobus Valladolid,0,0,0
A13,13:27:42,13:27:42,26,27,Estación de autobus Valladolid,0,0,0
A13,13:30:26,13:30:26,27,28,Estación de autobus Valladolid,0,0,0
A13,13:31:14,13:31:14,28,29,Estación de autobus Valladolid,0,0,0
A13,13:32:29,13:32:29,29,30,Estación de autobus Valladolid,0,0,0
A13,13:33:29,13:33:29,30,31,Estación de autobus Valladolid,0,0,0
A13,13:34:17,13:34:17,31,32,Estación de autobus Valladolid,0,0,0
A13,13:34:59,13:34:59,32,33,Estación de autobus Valladolid,0,0,0
A13,13:36:47,13:36:47,33,34,Estación de autobus Valladolid,0,0,0
A13,13:37:32,13:37:32,34,35,Estación de autobus Valladolid,0,0,0
A13,13:38:59,13:38:59,35,36,Estación de autobus Valladolid,0,0,0
A13,13:42:29,13:42:29,36,37,Estación de autobus Valladolid,1,0,0
A13,13:46:47,13:46:47,37,38,Estación de autobus Valladolid,1,0,0
A13,13:48:29,13:48:29,38,39,Estación de autobus Valladolid,1,0,0
A13,13:51:39,13:51:39,1,40,Estación de autobus Valladolid,1,0,0
A14,13:16:34,13:16:34,1,1,CC Rioshopping,0,0,1
A14,13:21:23,13:21:23,2,2,CC Rioshopping,0,0,0
A14,13:24:58,13:24:58,3,3,CC Rioshopping,0,0,0
A14,13:31:30,13:31:30,4,4,CC Rioshopping,0,0,0
A14,13:32:54,13:32:54,5,5,CC Rioshopping,0,0,0
A14,13:33:54,13:33:54,6,6,CC Rioshopping,0,0,0
A14,13:34:39,13:34:39,7,7,CC Rioshopping,0,0,0
A14,13:35:54,13:35:54,8,8,CC Rioshopping,0,0,0
A14,13:37:12,13:37:12,9,9,CC Rioshopping,0,0,0
A14,13:37:57,13:37:57,10,10,CC Rioshopping,0,0,0
A14,13:38:54,13:38:54,11,11,CC Rioshopping,0,0,0
A14,13:40:39,13:40:39,12,12,CC Rioshopping,0,0,0
A14,13:42:04,13:42:04,13,13,CC Rioshopping,0,0,0
A14,13:42:39,13:42:39,14,14,CC Rioshopping,0,0,0
A14,13:43:45,13:43:45,52,15,CC Rioshopping,0,0,0
A14,13:44:39,13:44:39,15,16,CC Rioshopping,0,0,0
A14,13:45:54,13:45:54,16,17,CC Rioshopping,0,0,0
A14,13:46:29,13:46:29,17,18,CC Rioshopping,0,0,0
A14,13:47:42,13:47:42,18,19,CC Rioshopping,0,0,0
A14,13:48:57,13:48:57,19,20,CC Rioshopping,0,0,0
A14,13:49:30,13:49:30,20,21,CC Rioshopping,0,0,0
A14,13:50:12,13:50:12,21,22,CC Rioshopping,0,0,0
A14,13:50:42,13:50:42,22,23,CC Rioshopping,0,0,0
A14,13:53:21,13:53:21,23,24,CC Rioshopping,0,0,0
A14,13:55:57,13:55:57,24,25,Estación de autobus Valladolid,0,0,0
A14,13:57:27,13:57:27,25,26,Estación de autobus Valladolid,0,0,0
A14,13:58:27,13:58:27,26,27,Estación de autobus Valladolid,0,0,0
A14,13:59:42,13:59:42,27,28,Estación de autobus Valladolid,0,0,0
A14,14:00:12,14:00:12,28,29,Estación de autobus Valladolid,0,0,0
A14,14:01:12,14:01:12,29,30,Estación de autobus Valladolid,0,0,0
A14,14:02:42,14:02:42,30,31,Estación de autobus Valladolid,0,0,0
A14,14:03:12,14:03:12,31,32,Estación de autobus Valladolid,0,0,0
A14,14:03:57,14:03:57,32,33,Estación de autobus Valladolid,0,0,0
A14,14:05:18,14:05:18,33,34,Estación de autobus Valladolid,0,0,0
A14,14:06:00,14:06:00,34,35,Estación de autobus Valladolid,0,0,0
A14,14:07:12,14:07:12,35,36,Estación de autobus Valladolid,0,0,0
A14,14:11:12,14:11:12,36,37,Estación de autobus Valladolid,1,0,0
A14,14:14:53,14:14:53,37,38,Estación de autobus Valladolid,1,0,0
A14,14:16:50,14:16:50,38,39,Estación de autobus Valladolid,1,0,0
A14,14:20:12,14:20:12,1,40,Estación de autobus Valladolid,1,0,0
A15,13:46:53,13:46:53,1,1,CC Rioshopping,0,0,1
A15,13:50:55,13:50:55,2,2,CC Rioshopping,0,0,0
A15,13:53:55,13:53:55,3,3,CC Rioshopping,0,0,0
A15,13:58:31,13:58:31,4,4,CC Rioshopping,0,0,0
A15,13:59:43,13:59:43,5,5,CC Rioshopping,0,0,0
A15,14:00:31,14:00:31,6,6,CC Rioshopping,0,0,0
A15,14:01:43,14:01:43,7,7,CC Rioshopping,0,0,0
A15,14:02:55,14:02:55,8,8,CC Rioshopping,0,0,0
A15,14:04:31,14:04:31,9,9,CC Rioshopping,0,0,0
A15,14:05:31,14:05:31,10,10,CC Rioshopping,0,0,0
A15,14:06:07,14:06:07,11,11,CC Rioshopping,0,0,0
A15,14:07:24,14:07:24,12,12,CC Rioshopping,0,0,0
A15,14:08:19,14:08:19,13,13,CC Rioshopping,0,0,0
A15,14:09:07,14:09:07,14,14,CC Rioshopping,0,0,0
A15,14:10:31,14:10:31,52,15,CC Rioshopping,0,0,0
A15,14:11:11,14:11:11,15,16,CC Rioshopping,0,0,0
A15,14:13:11,14:13:11,16,17,CC Rioshopping,0,0,0
A15,14:13:49,14:13:49,17,18,CC Rioshopping,0,0,0
A15,14:15:03,14:15:03,18,19,CC Rioshopping,0,0,0
A15,14:16:03,14:16:03,19,20,CC Rioshopping,0,0,0
A15,14:16:43,14:16:43,20,21,CC Rioshopping,0,0,0
A15,14:17:23,14:17:23,21,22,CC Rioshopping,0,0,0
A15,14:17:49,14:17:49,22,23,CC Rioshopping,0,0,0
A15,14:20:23,14:20:23,23,24,CC Rioshopping,0,0,0
A15,14:22:46,14:22:46,24,25,Estación de autobus Valladolid,0,0,0
A15,14:23:59,14:23:59,25,26,Estación de autobus Valladolid,0,0,0
A15,14:24:52,14:24:52,26,27,Estación de autobus Valladolid,0,0,0
A15,14:27:01,14:27:01,27,28,Estación de autobus Valladolid,0,0,0
A15,14:28:17,14:28:17,28,29,Estación de autobus Valladolid,0,0,0
A15,14:29:53,14:29:53,29,30,Estación de autobus Valladolid,0,0,0
A15,14:31:13,14:31:13,30,31,Estación de autobus Valladolid,0,0,0
A15,14:31:58,14:31:58,31,32,Estación de autobus Valladolid,0,0,0
A15,14:33:13,14:33:13,32,33,Estación de autobus Valladolid,0,0,0
A15,14:34:33,14:34:33,33,34,Estación de autobus Valladolid,0,0,0
A15,14:35:13,14:35:13,34,35,Estación de autobus Valladolid,0,0,0
A15,14:36:13,14:36:13,35,36,Estación de autobus Valladolid,0,0,0
A15,14:40:48,14:40:48,36,37,Estación de autobus Valladolid,1,0,0
A15,14:44:57,14:44:57,37,38,Estación de autobus Valladolid,1,0,0
A15,14:46:51,14:46:51,38,39,Estación de autobus Valladolid,1,0,0
A15,14:49:51,14:49:51,1,40,Estación de autobus Valladolid,1,0,0
A16,14:16:19,14:16:19,1,1,CC Rioshopping,0,0,1
A16,14:21:17,14:21:17,2,2,CC Rioshopping,0,0,0
A16,14:24:53,14:24:53,3,3,CC Rioshopping,0,0,0
A16,14:30:54,14:30:54,4,4,CC Rioshopping,0,0,0
A16,14:32:09,14:32:09,5,5,CC Rioshopping,0,0,0
A16,14:33:09,14:33:09,6,6,CC Rioshopping,0,0,0
A16,14:33:57,14:33:57,7,7,CC Rioshopping,0,0,0
A16,14:35:12,14:35:12,8,8,CC Rioshopping,0,0,0
A16,14:36:12,14:36:12,9,9,CC Rioshopping,0,0,0
A16,14:37:24,14:37:24,10,10,CC Rioshopping,0,0,0
A16,14:37:57,14:37:57,11,11,CC Rioshopping,0,0,0
A16,14:39:39,14:39:39,12,12,CC Rioshopping,0,0,0
A16,14:41:27,14:41:27,13,13,CC Rioshopping,0,0,0
A16,14:42:24,14:42:24,14,14,CC Rioshopping,0,0,0
A16,14:43:30,14:43:30,52,15,CC Rioshopping,0,0,0
A16,14:44:09,14:44:09,15,16,CC Rioshopping,0,0,0
A16,14:45:42,14:45:42,16,17,CC Rioshopping,0,0,0
A16,14:46:24,14:46:24,17,18,CC Rioshopping,0,0,0
A16,14:47:24,14:47:24,18,19,CC Rioshopping,0,0,0
A16,14:48:24,14:48:24,19,20,CC Rioshopping,0,0,0
A16,14:48:57,14:48:57,20,21,CC Rioshopping,0,0,0
A16,14:49:27,14:49:27,21,22,CC Rioshopping,0,0,0
A16,14:49:57,14:49:57,22,23,CC Rioshopping,0,0,0
A16,14:52:25,14:52:25,23,24,CC Rioshopping,0,0,0
A16,14:54:55,14:54:55,24,25,Estación de autobus Valladolid,0,0,0
A16,14:55:55,14:55:55,25,26,Estación de autobus Valladolid,0,0,0
A16,14:56:40,14:56:40,26,27,Estación de autobus Valladolid,0,0,0
A16,14:58:56,14:58:56,27,28,Estación de autobus Valladolid,0,0,0
A16,14:59:26,14:59:26,28,29,Estación de autobus Valladolid,0,0,0
A16,15:00:41,15:00:41,29,30,Estación de autobus Valladolid,0,0,0
A16,15:01:59,15:01:59,30,31,Estación de autobus Valladolid,0,0,0
A16,15:02:41,15:02:41,31,32,Estación de autobus Valladolid,0,0,0
A16,15:03:41,15:03:41,32,33,Estación de autobus Valladolid,0,0,0
A16,15:04:41,15:04:41,33,34,Estación de autobus Valladolid,0,0,0
A16,15:05:14,15:05:14,34,35,Estación de autobus Valladolid,0,0,0
A16,15:06:59,15:06:59,35,36,Estación de autobus Valladolid,0,0,0
A16,15:10:35,15:10:35,36,37,Estación de autobus Valladolid,1,0,0
A16,15:14:42,15:14:42,37,38,Estación de autobus Valladolid,1,0,0
A16,15:16:31,15:16:31,38,39,Estación de autobus Valladolid,1,0,0
A16,15:19:31,15:19:31,1,40,Estación de autobus Valladolid,1,0,0
A17,14:46:22,14:46:22,1,1,CC Rioshopping,0,0,1
A17,14:50:05,14:50:05,2,2,CC Rioshopping,0,0,0
A17,14:53:02,14:53:02,3,3,CC Rioshopping,0,0,0
A17,14:57:43,14:57:43,4,4,CC Rioshopping,0,0,0
A17,14:58:31,14:58:31,5,5,CC Rioshopping,0,0,0
A17,14:59:40,14:59:40,6,6,CC Rioshopping,0,0,0
A17,15:00:25,15:00:25,7,7,CC Rioshopping,0,0,0
A17,15:01:40,15:01:40,8,8,CC Rioshopping,0,0,0
A17,15:02:55,15:02:55,9,9,CC Rioshopping,0,0,0
A17,15:03:58,15:03:58,10,10,CC Rioshopping,0,0,0
A17,15:04:40,15:04:40,11,11,CC Rioshopping,0,0,0
A17,15:06:25,15:06:25,12,12,CC Rioshopping,0,0,0
A17,15:08:10,15:08:10,13,13,CC Rioshopping,0,0,0
A17,15:09:10,15:09:10,14,14,CC Rioshopping,0,0,0
A17,15:09:58,15:09:58,52,15,CC Rioshopping,0,0,0
A17,15:10:40,15:10:40,15,16,CC Rioshopping,0,0,0
A17,15:12:10,15:12:10,16,17,CC Rioshopping,0,0,0
A17,15:12:45,15:12:45,17,18,CC Rioshopping,0,0,0
A17,15:13:55,15:13:55,18,19,CC Rioshopping,0,0,0
A17,15:15:13,15:15:13,19,20,CC Rioshopping,0,0,0
A17,15:15:55,15:15:55,20,21,CC Rioshopping,0,0,0
A17,15:16:28,15:16:28,21,22,CC Rioshopping,0,0,0
A17,15:16:58,15:16:58,22,23,CC Rioshopping,0,0,0
A17,15:18:37,15:18:37,23,24,CC Rioshopping,0,0,0
A17,15:20:55,15:20:55,24,25,Estación de autobus Valladolid,0,0,0
A17,15:22:25,15:22:25,25,26,Estación de autobus Valladolid,0,0,0
A17,15:22:55,15:22:55,26,27,Estación de autobus Valladolid,0,0,0
A17,15:25:22,15:25:22,27,28,Estación de autobus Valladolid,0,0,0
A17,15:26:10,15:26:10,28,29,Estación de autobus Valladolid,0,0,0
A17,15:27:10,15:27:10,29,30,Estación de autobus Valladolid,0,0,0
A17,15:28:10,15:28:10,30,31,Estación de autobus Valladolid,0,0,0
A17,15:28:58,15:28:58,31,32,Estación de autobus Valladolid,0,0,0
A17,15:29:55,15:29:55,32,33,Estación de autobus Valladolid,0,0,0
A17,15:31:25,15:31:25,33,34,Estación de autobus Valladolid,0,0,0
A17,15:32:10,15:32:10,34,35,Estación de autobus Valladolid,0,0,0
A17,15:34:29,15:34:29,35,36,Estación de autobus Valladolid,0,0,0
A17,15:38:21,15:38:21,36,37,Estación de autobus Valladolid,1,0,0
A17,15:41:23,15:41:23,37,38,Estación de autobus Valladolid,1,0,0
A17,15:43:31,15:43:31,38,39,Estación de autobus Valladolid,1,0,0
A17,15:46:31,15:46:31,1,40,Estación de autobus Valladolid,1,0,0
A18,15:16:36,15:16:36,1,1,CC Rioshopping,0,0,1
A18,15:19:57,15:19:57,2,2,CC Rioshopping,0,0,0
A18,15:23:01,15:23:01,3,3,CC Rioshopping,0,0,0
A18,15:28:13,15:28:13,4,4,CC Rioshopping,0,0,0
A18,15:29:13,15:29:13,5,5,CC Rioshopping,0,0,0
A18,15:30:13,15:30:13,6,6,CC Rioshopping,0,0,0
A18,15:31:28,15:31:28,7,7,CC Rioshopping,0,0,0
A18,15:32:28,15:32:28,8,8,CC Rioshopping,0,0,0
A18,15:33:43,15:33:43,9,9,CC Rioshopping,0,0,0
A18,15:34:43,15:34:43,10,10,CC Rioshopping,0,0,0
A18,15:35:28,15:35:28,11,11,CC Rioshopping,0,0,0
A18,15:37:13,15:37:13,12,12,CC Rioshopping,0,0,0
A18,15:38:34,15:38:34,13,13,CC Rioshopping,0,0,0
A18,15:39:13,15:39:13,14,14,CC Rioshopping,0,0,0
A18,15:40:43,15:40:43,52,15,CC Rioshopping,0,0,0
A18,15:41:01,15:41:01,15,16,CC Rioshopping,0,0,0
A18,15:42:16,15:42:16,16,17,CC Rioshopping,0,0,0
A18,15:42:58,15:42:58,17,18,CC Rioshopping,0,0,0
A18,15:44:13,15:44:13,18,19,CC Rioshopping,0,0,0
A18,15:45:13,15:45:13,19,20,CC Rioshopping,0,0,0
A18,15:45:46,15:45:46,20,21,CC Rioshopping,0,0,0
A18,15:46:28,15:46:28,21,22,CC Rioshopping,0,0,0
A18,15:46:58,15:46:58,22,23,CC Rioshopping,0,0,0
A18,15:50:28,15:50:28,23,24,CC Rioshopping,0,0,0
A18,15:52:43,15:52:43,24,25,Estación de autobus Valladolid,0,0,0
A18,15:54:34,15:54:34,25,26,Estación de autobus Valladolid,0,0,0
A18,15:55:10,15:55:10,26,27,Estación de autobus Valladolid,0,0,0
A18,15:56:55,15:56:55,27,28,Estación de autobus Valladolid,0,0,0
A18,15:57:25,15:57:25,28,29,Estación de autobus Valladolid,0,0,0
A18,16:00:38,16:00:38,29,30,Estación de autobus Valladolid,0,0,0
A18,16:01:14,16:01:14,30,31,Estación de autobus Valladolid,0,0,0
A18,16:01:44,16:01:44,31,32,Estación de autobus Valladolid,0,0,0
A18,16:02:26,16:02:26,32,33,Estación de autobus Valladolid,0,0,0
A18,16:04:11,16:04:11,33,34,Estación de autobus Valladolid,0,0,0
A18,16:04:44,16:04:44,34,35,Estación de autobus Valladolid,0,0,0
A18,16:05:56,16:05:56,35,36,Estación de autobus Valladolid,0,0,0
A18,16:09:41,16:09:41,36,37,Estación de autobus Valladolid,1,0,0
A18,16:13:29,16:13:29,37,38,Estación de autobus Valladolid,1,0,0
A18,16:16:53,16:16:53,38,39,Estación de autobus Valladolid,1,0,0
A18,16:19:53,16:19:53,1,40,Estación de autobus Valladolid,1,0,0
A19,15:46:28,15:46:28,1,1,CC Rioshopping,0,0,1
A19,15:49:25,15:49:25,2,2,CC Rioshopping,0,0,0
A19,15:52:55,15:52:55,3,3,CC Rioshopping,0,0,0
A19,15:57:16,15:57:16,4,4,CC Rioshopping,0,0,0
A19,15:58:28,15:58:28,5,5,CC Rioshopping,0,0,0
A19,15:58:58,15:58:58,6,6,CC Rioshopping,0,0,0
A19,15:59:58,15:59:58,7,7,CC Rioshopping,0,0,0
A19,16:01:01,16:01:01,8,8,CC Rioshopping,0,0,0
A19,16:02:28,16:02:28,9,9,CC Rioshopping,0,0,0
A19,16:03:28,16:03:28,10,10,CC Rioshopping,0,0,0
A19,16:03:58,16:03:58,11,11,CC Rioshopping,0,0,0
A19,16:05:28,16:05:28,12,12,CC Rioshopping,0,0,0
A19,16:06:53,16:06:53,13,13,CC Rioshopping,0,0,0
A19,16:07:28,16:07:28,14,14,CC Rioshopping,0,0,0
A19,16:08:43,16:08:43,52,15,CC Rioshopping,0,0,0
A19,16:09:01,16:09:01,15,16,CC Rioshopping,0,0,0
A19,16:11:13,16:11:13,16,17,CC Rioshopping,0,0,0
A19,16:11:43,16:11:43,17,18,CC Rioshopping,0,0,0
A19,16:12:58,16:12:58,18,19,CC Rioshopping,0,0,0
A19,16:14:13,16:14:13,19,20,CC Rioshopping,0,0,0
A19,16:14:58,16:14:58,20,21,CC Rioshopping,0,0,0
A19,16:15:28,16:15:28,21,22,CC Rioshopping,0,0,0
A19,16:16:28,16:16:28,22,23,CC Rioshopping,0,0,0
A19,16:19:12,16:19:12,23,24,CC Rioshopping,0,0,0
A19,16:21:48,16:21:48,24,25,Estación de autobus Valladolid,0,0,0
A19,16:23:08,16:23:08,25,26,Estación de autobus Valladolid,0,0,0
A19,16:23:44,16:23:44,26,27,Estación de autobus Valladolid,0,0,0
A19,16:26:23,16:26:23,27,28,Estación de autobus Valladolid,0,0,0
A19,16:27:05,16:27:05,28,29,Estación de autobus Valladolid,0,0,0
A19,16:28:20,16:28:20,29,30,Estación de autobus Valladolid,0,0,0
A19,16:29:35,16:29:35,30,31,Estación de autobus Valladolid,0,0,0
A19,16:31:05,16:31:05,31,32,Estación de autobus Valladolid,0,0,0
A19,16:32:20,16:32:20,32,33,Estación de autobus Valladolid,0,0,0
A19,16:33:23,16:33:23,33,34,Estación de autobus Valladolid,0,0,0
A19,16:34:48,16:34:48,34,35,Estación de autobus Valladolid,0,0,0
A19,16:35:57,16:35:57,35,36,Estación de autobus Valladolid,0,0,0
A19,16:39:48,16:39:48,36,37,Estación de autobus Valladolid,1,0,0
A19,16:43:21,16:43:21,37,38,Estación de autobus Valladolid,1,0,0
A19,16:45:25,16:45:25,38,39,Estación de autobus Valladolid,1,0,0
A19,16:48:25,16:48:25,1,40,Estación de autobus Valladolid,1,0,0
A20,16:16:57,16:16:57,1,1,CC Rioshopping,0,0,1
A20,16:18:33,16:18:33,2,2,CC Rioshopping,0,0,0
A20,16:21:21,16:21:21,3,3,CC Rioshopping,0,0,0
A20,16:25:43,16:25:43,4,4,CC Rioshopping,0,0,0
A20,16:26:47,16:26:47,5,5,CC Rioshopping,0,0,0
A20,16:27:37,16:27:37,6,6,CC Rioshopping,0,0,0
A20,16:28:31,16:28:31,7,7,CC Rioshopping,0,0,0
A20,16:29:43,16:29:43,8,8,CC Rioshopping,0,0,0
A20,16:30:37,16:30:37,9,9,CC Rioshopping,0,0,0
A20,16:32:07,16:32:07,10,10,CC Rioshopping,0,0,0
A20,16:32:43,16:32:43,11,11,CC Rioshopping,0,0,0
A20,16:34:24,16:34:24,12,12,CC Rioshopping,0,0,0
A20,16:36:00,16:36:00,13,13,CC Rioshopping,0,0,0
A20,16:36:37,16:36:37,14,14,CC Rioshopping,0,0,0
A20,16:37:47,16:37:47,52,15,CC Rioshopping,0,0,0
A20,16:38:20,16:38:20,15,16,CC Rioshopping,0,0,0
A20,16:40:16,16:40:16,16,17,CC Rioshopping,0,0,0
A20,16:41:04,16:41:04,17,18,CC Rioshopping,0,0,0
A20,16:43:52,16:43:52,18,19,CC Rioshopping,0,0,0
A20,16:45:10,16:45:10,19,20,CC Rioshopping,0,0,0
A20,16:46:40,16:46:40,20,21,CC Rioshopping,0,0,0
A20,16:47:28,16:47:28,21,22,CC Rioshopping,0,0,0
A20,16:47:55,16:47:55,22,23,CC Rioshopping,0,0,0
A20,16:50:40,16:50:40,23,24,CC Rioshopping,0,0,0
A20,16:53:18,16:53:18,24,25,Estación de autobus Valladolid,0,0,0
